Comune,Popolazione residente,Superficie (Kmq),TIME_PERIOD,predicted_ROADACC
Trebaseleghe,12984.0,30.6561,2026,-3.93808840919246
Calderara di Reno,13724.0,40.7517,2027,-3.9387812738368666
Maglie,13265.0,22.663,2027,-4.003255263586652
Calcinato,13028.0,33.2958,2026,-4.066827308751272
Capo d'Orlando,13053.0,14.6025,2027,-4.076858912952957
Casagiove,12839.0,6.3569,2027,-4.134911085693602
Bagnolo Mella,12471.0,31.3456,2025,-4.179498489207617
Pero,11816.0,5.0025,2025,-4.192514825217586
Castel Goffredo,12742.0,42.4042,2025,-4.197857329094404
Ozzano dell'Emilia,14279.0,64.947,2027,-4.206921225858423
Santa Maria la Carità,11788.0,3.9788,2025,-4.208327922162425
Fagnano Olona,12394.0,8.6812,2026,-4.211099042378919
Locorotondo,13859.0,48.1788,2027,-4.233673617727618
Porto Recanati,12600.0,17.302,2026,-4.257027270136859
San Pietro Vernotico,12843.0,46.974,2025,-4.271485288562872
Leverano,13393.0,49.5031,2026,-4.287127801618226
Montegranaro,12437.0,31.4182,2025,-4.3946891611558385
Granarolo dell'Emilia,13000.0,34.3693,2026,-4.395051595231962
Quartucciu,12828.0,27.9312,2026,-4.4698953866191005
Tezze sul Brenta,13069.0,17.9505,2027,-4.479419769019842
Molinella,15792.0,127.8402,2027,-4.4811395741035085
Loreto,13066.0,17.8954,2027,-4.489244904944826
San Martino di Lupari,13218.0,24.1222,2027,-4.503145658512949
Terrasini,13111.0,19.8453,2027,-4.509216106743224
Cicciano,12308.0,7.3311,2026,-4.526930671375339
Osio Sotto,12799.0,7.5856,2027,-4.558387490728819
Crispano,11660.0,2.2191,2025,-4.715607300170632
Canegrate,12714.0,5.2538,2027,-4.7219682891091
Veglie,13142.0,62.3081,2025,-4.758438196359748
Quattro Castella,13235.0,46.3057,2026,-4.760570515906693
Olgiate Olona,12744.0,7.2066,2027,-4.8325372643539595
Cavallino-Treporti,13186.0,45.1263,2026,-4.8794217108006706
Gavardo,12316.0,29.7959,2025,-4.880359087052966
Forlimpopoli,13163.0,24.4589,2027,-4.883910294025554
Squinzano,13320.0,31.1621,2027,-4.938723123069394
Avigliana,12139.0,23.2173,2025,-4.96432843340699
Crevalcore,14105.0,102.7525,2025,-4.99463019954419
Fara in Sabina,13885.0,54.9624,2027,-5.0879110476817
Piano di Sorrento,12213.0,7.3471,2026,-5.100364017346692
Calvizzano,12616.0,3.9831,2027,-5.1217604249086435
Sasso Marconi,14907.0,96.4489,2027,-5.1246883292042185
Lavagna,12367.0,13.8679,2026,-5.146038629068244
Rivarolo Canavese,12326.0,32.246,2025,-5.1852298115745725
Chiampo,12567.0,22.6041,2026,-5.245223825395442
Bedizzole,12172.0,26.4435,2025,-5.246557372961433
Pollena Trocchia,12694.0,8.0156,2027,-5.2536032153393535
Grammichele,12310.0,32.0662,2025,-5.2546225749474615
Bronte,18218.0,250.857,2026,-5.278660044486969
Calcinaia,12855.0,14.8907,2027,-5.309979068737448
Castel d'Azzano,12234.0,9.7317,2026,-5.329355911938364
Cavallino,13044.0,22.6543,2027,-5.330401641695971
Morbegno,12358.0,14.8161,2026,-5.341387515551105
Latiano,13359.0,55.3819,2026,-5.367244016520999
Ponzano Veneto,13017.0,22.2843,2027,-5.437582666067101
Santa Maria a Monte,13396.0,38.0351,2027,-5.505725525496928
Borgo San Dalmazzo,12517.0,22.3398,2026,-5.506404725012544
San Mauro Pascoli,12386.0,17.3269,2026,-5.5471015404637
Magione,14680.0,129.7334,2025,-5.557508405209774
San Pietro in Cariano,12940.0,20.231,2027,-5.594562042872894
Tortoreto,12029.0,23.0202,2025,-5.596182928306007
Rottofreno,12328.0,35.1736,2025,-5.609320143485093
Camponogara,12959.0,21.2991,2027,-5.639462493338215
Castellammare del Golfo,14598.0,127.349,2025,-5.695220445162704
Anzola dell'Emilia,12348.0,36.5868,2025,-5.699617658755415
San Biagio di Callalta,12641.0,48.5044,2025,-5.713695034490229
Ronchi dei Legionari,11862.0,17.1085,2025,-5.719387087880932
Patti,12679.0,50.118,2025,-5.725646379988575
Monteprandone,13067.0,26.3745,2027,-5.746330228230363
San Gennaro Vesuviano,12092.0,7.0143,2026,-5.778125412300142
Casale sul Sile,13074.0,26.9182,2027,-5.785245602701252
Bernareggio,11568.0,5.9345,2025,-5.8220917728658605
Villa San Giovanni,12700.0,12.1054,2027,-5.826777457069511
Castelnuovo del Garda,13252.0,34.4299,2027,-5.834265243451227
San Prisco,12097.0,7.7852,2026,-5.862907931853442
Baranzate,11970.0,2.7721,2026,-5.879530748142315
Castelfranco di Sotto,13586.0,48.2476,2027,-5.884939527433744
Trezzo sull'Adda,12220.0,13.0531,2026,-5.908285821219579
Solofra,11957.0,22.2136,2025,-5.908822778116701
Seravezza,12381.0,39.4677,2025,-5.930408688836906
Cassano all'Ionio,16307.0,159.0818,2027,-6.039379684853884
Muggia,12708.0,13.9145,2027,-6.048183172012614
Mestrino,11856.0,19.218,2025,-6.069696866412414
Sorbolo Mezzani,13036.0,66.9713,2025,-6.0902672266856825
Novellara,13301.0,58.1064,2026,-6.121742473308586
Borgaro Torinese,11642.0,11.1093,2025,-6.148142464599005
Salzano,12770.0,17.1835,2027,-6.162467356689376
Altavilla Vicentina,11776.0,16.7237,2025,-6.1790154559867005
Lanuvio,12937.0,43.8039,2026,-6.179181088122277
Melfi,16961.0,206.1825,2026,-6.179576721622652
Cortona,20834.0,342.7358,2027,-6.185524550439368
San Pietro in Casale,12991.0,65.8564,2025,-6.194682513187217
Pontinia,15111.0,112.1024,2027,-6.23027082315275
Noceto,13315.0,79.1728,2025,-6.230790729412547
Olgiate Comasco,12111.0,10.9517,2026,-6.250453588369965
Mazzano,12707.0,15.7266,2027,-6.324135247999038
Torri di Quartesolo,11799.0,18.6733,2025,-6.331185100983021
Cinisi,12156.0,33.1606,2025,-6.343352736520501
Copparo,15714.0,157.0042,2026,-6.349470469402149
San Gregorio di Catania,11470.0,5.6193,2025,-6.364220782402299
Rocca Priora,12030.0,28.2646,2025,-6.371408402844281
Oria,14377.0,83.6671,2027,-6.406493867233621
Sinnai,17360.0,223.9254,2026,-6.424253429348937
Artena,13652.0,54.8063,2027,-6.465232476849451
Villa Literno,12846.0,61.8249,2025,-6.4657291389712555
Priverno,13698.0,56.9807,2027,-6.512635461429454
Camposampiero,11829.0,21.1246,2025,-6.516013554572055
Ponte San Pietro,11906.0,4.5806,2026,-6.533642791422608
Latisana,13219.0,37.7996,2027,-6.534600181953465
Montesarchio,12939.0,26.5073,2027,-6.535527485409148
Sant'Ambrogio di Valpolicella,11880.0,23.4999,2025,-6.563288521781033
Lana/Lana,12680.0,36.1238,2026,-6.579948665852498
Biassono,12389.0,4.8949,2027,-6.622096180843982
Mediglia,12312.0,21.9542,2026,-6.681229048687783
Arluno,12564.0,12.3585,2027,-6.681983718498486
Spresiano,12399.0,25.6847,2026,-6.713984687653465
Monte di Procida,11847.0,3.7043,2026,-6.757756051720207
Pianiga,12251.0,20.0735,2026,-6.767743107971
Orzinuovi,12449.0,47.8683,2025,-6.773059742202349
Spilamberto,12979.0,29.7916,2027,-6.784333980610427
Motta Sant'Anastasia,12142.0,35.6999,2025,-6.805776451192287
Varazze,12447.0,48.0095,2025,-6.8061158238188
Umbertide,16232.0,200.8311,2025,-6.819486096242144
Fontanafredda,12893.0,46.4017,2026,-6.830650850205529
Cefalù,13874.0,66.2827,2027,-6.84037077404173
Occhiobello,12052.0,32.3261,2025,-6.844190086932031
Montecorvino Rovella,12294.0,42.1614,2025,-6.8546394907534705
Carpenedolo,12968.0,29.8419,2027,-6.85794852955587
Colli al Metauro,12392.0,46.1678,2025,-6.862373242429385
Orvieto,19196.0,281.2685,2027,-6.875098051011264
Trebaseleghe,12984.0,30.6561,2027,-6.883059704120569
Palombara Sabina,13110.0,75.8028,2025,-6.961041357660179
Locri,11870.0,25.7745,2025,-6.962236768840739
Raffadali,11783.0,22.2993,2025,-6.967512112465556
Lizzanello,11858.0,25.4163,2025,-6.981009817823178
Calcinato,13028.0,33.2958,2027,-7.011798603679381
Capaci,11369.0,6.1204,2025,-7.045983773257831
Sant'Agata di Militello,12059.0,34.2327,2025,-7.086131024162569
Bagnolo Mella,12471.0,31.3456,2026,-7.124469784134817
Pero,11816.0,5.0025,2026,-7.137486120144786
Castel Goffredo,12742.0,42.4042,2026,-7.142828624021604
Santa Maria la Carità,11788.0,3.9788,2026,-7.153299217089625
Fagnano Olona,12394.0,8.6812,2027,-7.156070337307028
Turi,12968.0,71.3995,2025,-7.158669324340735
Porto Recanati,12600.0,17.302,2027,-7.201998565064969
San Pietro Vernotico,12843.0,46.974,2026,-7.216456583490071
Leverano,13393.0,49.5031,2027,-7.232099096546335
Montegranaro,12437.0,31.4182,2026,-7.339660456083038
Granarolo dell'Emilia,13000.0,34.3693,2027,-7.340022890160071
Torremaggiore,16371.0,210.0083,2025,-7.351039375666915
Montegrotto Terme,11543.0,15.3701,2025,-7.377950274688374
Quartucciu,12828.0,27.9312,2027,-7.41486668154721
Noventa Padovana,11323.0,7.0779,2025,-7.4651269476080415
Cicciano,12308.0,7.3311,2027,-7.471901966303449
Gualdo Tadino,14224.0,124.2828,2025,-7.4865946030813575
Stradella,11608.0,18.835,2025,-7.503383715718883
Crispano,11660.0,2.2191,2026,-7.660578595097832
Cornedo Vicentino,11698.0,23.5599,2025,-7.666237845658543
Veglie,13142.0,62.3081,2026,-7.703409491286948
Quattro Castella,13235.0,46.3057,2027,-7.705541810834802
Monte Compatri,11700.0,24.5552,2025,-7.802481457399153
Cavallino-Treporti,13186.0,45.1263,2027,-7.82439300572878
Gavardo,12316.0,29.7959,2026,-7.825330381980166
Inzago,11384.0,12.1607,2025,-7.855616450224261
San Stino di Livenza,12764.0,67.9667,2025,-7.873553845442984
Casier,11410.0,13.4065,2025,-7.884910772504554
Russi,12221.0,46.2592,2025,-7.903878527653433
Avigliana,12139.0,23.2173,2026,-7.90929972833419
Crevalcore,14105.0,102.7525,2026,-7.93960149447139
Carmiano,11660.0,24.2401,2025,-7.9959843766419
Rionero in Vulture,12382.0,53.5194,2025,-8.01762113152381
Piano di Sorrento,12213.0,7.3471,2027,-8.045335312274801
Lavagna,12367.0,13.8679,2027,-8.091009923996353
Castenedolo,11687.0,26.195,2025,-8.1248993346735
Rivarolo Canavese,12326.0,32.246,2026,-8.130201106501772
Pieve di Soligo,11500.0,19.0375,2025,-8.182742862981286
Chiampo,12567.0,22.6041,2027,-8.190195120323551
Bedizzole,12172.0,26.4435,2026,-8.191528667888633
Zero Branco,11672.0,26.0604,2025,-8.195014303159951
Grammichele,12310.0,32.0662,2026,-8.199593869874661
Bronte,18218.0,250.857,2027,-8.223631339415078
Castel d'Azzano,12234.0,9.7317,2027,-8.274327206866474
Borgosesia,12031.0,41.0898,2025,-8.275914225291672
Morbegno,12358.0,14.8161,2027,-8.286358810479214
Latiano,13359.0,55.3819,2027,-8.312215311449108
Borgo San Dalmazzo,12517.0,22.3398,2027,-8.451376019940653
Mercogliano,11477.0,19.9159,2025,-8.451848653808156
Bitritto,11428.0,17.9815,2025,-8.458230628742058
Scalea,11537.0,22.5441,2025,-8.482697622075648
San Mauro Pascoli,12386.0,17.3269,2027,-8.49207283539181
Magione,14680.0,129.7334,2026,-8.502479700136973
Statte,12643.0,67.3201,2025,-8.50456975533325
Tortoreto,12029.0,23.0202,2026,-8.541154223233207
Rottofreno,12328.0,35.1736,2026,-8.554291438412292
Caldogno,11353.0,15.8631,2025,-8.593490225440291
Valmadrera,11269.0,12.4959,2025,-8.596820726830629
Sant'Ilario d'Enza,11459.0,20.2332,2025,-8.60731444632438
Castellammare del Golfo,14598.0,127.349,2026,-8.640191740089904
Anzola dell'Emilia,12348.0,36.5868,2026,-8.644588953682614
San Biagio di Callalta,12641.0,48.5044,2026,-8.658666329417429
Ronchi dei Legionari,11862.0,17.1085,2026,-8.664358382808132
Patti,12679.0,50.118,2026,-8.670617674915775
San Gennaro Vesuviano,12092.0,7.0143,2027,-8.723096707228251
Nembro,11313.0,15.2349,2025,-8.740351935716717
Paullo,11153.0,8.8211,2025,-8.746682979386605
Bernareggio,11568.0,5.9345,2026,-8.76706306779306
San Prisco,12097.0,7.7852,2027,-8.807879226781552
Baranzate,11970.0,2.7721,2027,-8.824502043070424
Casteldaccia,11758.0,33.9185,2025,-8.848652453631985
Trezzo sull'Adda,12220.0,13.0531,2027,-8.853257116147688
Solofra,11957.0,22.2136,2026,-8.8537940730439
Fiume Veneto,11801.0,35.7653,2025,-8.865287378852372
Seravezza,12381.0,39.4677,2026,-8.875379983764105
Bitetto,11742.0,33.9452,2025,-8.948806665906886
Creazzo,11160.0,10.5283,2025,-8.958920125279292
Trecastagni,11370.0,19.1561,2025,-8.981846908025545
Mestrino,11856.0,19.218,2026,-9.014668161339614
Sorbolo Mezzani,13036.0,66.9713,2026,-9.035238521612882
Novellara,13301.0,58.1064,2027,-9.066713768236696
Borgaro Torinese,11642.0,11.1093,2026,-9.093113759526204
Altavilla Vicentina,11776.0,16.7237,2026,-9.1239867509139
Lanuvio,12937.0,43.8039,2027,-9.124152383050387
Melfi,16961.0,206.1825,2027,-9.124548016550762
San Pietro in Casale,12991.0,65.8564,2026,-9.139653808114417
Noceto,13315.0,79.1728,2026,-9.175762024339747
Olgiate Comasco,12111.0,10.9517,2027,-9.195424883298074
Noto,24612.0,555.2175,2025,-9.238347354719735
Torri di Quartesolo,11799.0,18.6733,2026,-9.27615639591022
Cinisi,12156.0,33.1606,2026,-9.2883240314477
Copparo,15714.0,157.0042,2027,-9.294441764330259
San Gregorio di Catania,11470.0,5.6193,2026,-9.309192077329499
Rocca Priora,12030.0,28.2646,2026,-9.316379697771481
Sinnai,17360.0,223.9254,2027,-9.369224724277046
Taviano,11378.0,22.1319,2025,-9.37705108512364
Villa Literno,12846.0,61.8249,2026,-9.410700433898455
Camposampiero,11829.0,21.1246,2026,-9.460984849499255
Ponte San Pietro,11906.0,4.5806,2027,-9.478614086350717
Sant'Ambrogio di Valpolicella,11880.0,23.4999,2026,-9.508259816708232
Gardone Val Trompia,11467.0,26.6562,2025,-9.516033716197853
Lana/Lana,12680.0,36.1238,2027,-9.524919960780608
Pisticci,16600.0,233.9225,2025,-9.536907814382175
Mediglia,12312.0,21.9542,2027,-9.626200343615892
Spresiano,12399.0,25.6847,2027,-9.658955982581574
Monte di Procida,11847.0,3.7043,2027,-9.702727346648317
Pianiga,12251.0,20.0735,2027,-9.71271440289911
Orzinuovi,12449.0,47.8683,2026,-9.718031037129549
Serravalle Pistoiese,11811.0,41.99,2025,-9.732444616832254
Motta Sant'Anastasia,12142.0,35.6999,2026,-9.750747746119487
Varazze,12447.0,48.0095,2026,-9.751087118746
Castel Mella,10953.0,7.5282,2025,-9.756295326010331
Umbertide,16232.0,200.8311,2026,-9.764457391169344
Fontanafredda,12893.0,46.4017,2027,-9.775622145133639
Carbonera,11254.0,19.8602,2025,-9.784015739763163
Occhiobello,12052.0,32.3261,2026,-9.78916138185923
Montecorvino Rovella,12294.0,42.1614,2026,-9.79961078568067
Colli al Metauro,12392.0,46.1678,2026,-9.807344537356585
Pulsano,11212.0,18.5281,2025,-9.838042488227984
Monteforte Irpino,11412.0,26.9575,2025,-9.891524960469724
Palombara Sabina,13110.0,75.8028,2026,-9.906012652587378
Locri,11870.0,25.7745,2026,-9.90720806376794
Raffadali,11783.0,22.2993,2026,-9.912483407392756
Lizzanello,11858.0,25.4163,2026,-9.925981112750378
Capaci,11369.0,6.1204,2026,-9.99095506818503
Sant'Agata di Militello,12059.0,34.2327,2026,-10.031102319089769
Cologno al Serio,11174.0,18.5186,2025,-10.065047269533352
Bagnolo Mella,12471.0,31.3456,2027,-10.069441079062926
Pero,11816.0,5.0025,2027,-10.082457415072895
Castel Goffredo,12742.0,42.4042,2027,-10.087799918949713
San Valentino Torio,10938.0,9.1563,2025,-10.088992405785575
Santa Maria la Carità,11788.0,3.9788,2027,-10.098270512017734
Turi,12968.0,71.3995,2026,-10.103640619267935
Laterza,14701.0,161.1732,2025,-10.114732988247852
San Pietro Vernotico,12843.0,46.974,2027,-10.16142787841818
Uboldo,10964.0,10.7362,2025,-10.168056219971731
Monte San Giovanni Campano,11900.0,48.7143,2025,-10.199152127260277
Gerenzano,10933.0,9.7868,2025,-10.212970634381236
Santa Flavia,11047.0,14.5993,2025,-10.244608937202429
Gambettola,10874.0,7.7714,2025,-10.267396890099917
Montegranaro,12437.0,31.4182,2027,-10.284631751011148
Torremaggiore,16371.0,210.0083,2026,-10.296010670594114
Montegrotto Terme,11543.0,15.3701,2026,-10.322921569615573
Sala Consilina,12149.0,59.6932,2025,-10.337881521517374
Treviolo,10870.0,8.4155,2025,-10.387390002815664
Noventa Padovana,11323.0,7.0779,2026,-10.410098242535241
Gualdo Tadino,14224.0,124.2828,2026,-10.431565898008557
Stradella,11608.0,18.835,2026,-10.448355010646083
Cornate d'Adda,10976.0,13.8153,2025,-10.554604363822364
Susegana,11719.0,44.0817,2025,-10.597053231978862
Crispano,11660.0,2.2191,2027,-10.60554989002594
Cornedo Vicentino,11698.0,23.5599,2026,-10.611209140585743
Veglie,13142.0,62.3081,2027,-10.648380786215057
San Giorgio Bigarello,11891.0,51.5351,2025,-10.67345447241405
Lonate Pozzolo,11330.0,29.2578,2025,-10.727097337834493
Monte Compatri,11700.0,24.5552,2026,-10.747452752326353
Taurisano,11187.0,23.6797,2025,-10.755731270437536
Gavardo,12316.0,29.7959,2027,-10.770301676908275
Inzago,11384.0,12.1607,2026,-10.80058774515146
San Stino di Livenza,12764.0,67.9667,2026,-10.818525140370184
Casier,11410.0,13.4065,2026,-10.829882067431754
Russi,12221.0,46.2592,2026,-10.848849822580632
Avigliana,12139.0,23.2173,2027,-10.8542710232623
Portoferraio,11779.0,48.2796,2025,-10.861733901665502
Crevalcore,14105.0,102.7525,2027,-10.884572789399499
Carmiano,11660.0,24.2401,2026,-10.9409556715691
Rionero in Vulture,12382.0,53.5194,2026,-10.96259242645101
Arenzano,11156.0,24.305,2025,-11.035222215537033
Montopoli in Val d'Arno,11296.0,30.1735,2025,-11.067881121502069
Castenedolo,11687.0,26.195,2026,-11.0698706296007
Rivarolo Canavese,12326.0,32.246,2027,-11.075172401429882
Vetralla,13358.0,113.7711,2025,-11.12628083014988
Pieve di Soligo,11500.0,19.0375,2026,-11.127714157908486
Bedizzole,12172.0,26.4435,2027,-11.136499962816742
Zero Branco,11672.0,26.0604,2026,-11.13998559808715
Pellezzano,10884.0,14.0374,2025,-11.140706417860201
Grammichele,12310.0,32.0662,2027,-11.14456516480277
Lipari,12766.0,90.1281,2025,-11.162823624855264
Borgosesia,12031.0,41.0898,2026,-11.220885520218872
Mercogliano,11477.0,19.9159,2026,-11.396819948735356
Bitritto,11428.0,17.9815,2026,-11.403201923669258
Scalea,11537.0,22.5441,2026,-11.427668917002848
Magione,14680.0,129.7334,2027,-11.447450995065083
Statte,12643.0,67.3201,2026,-11.44954105026045
Tortoreto,12029.0,23.0202,2027,-11.486125518161316
Martinengo,11025.0,22.0512,2025,-11.486930719453085
Rottofreno,12328.0,35.1736,2027,-11.499262733340402
Caldogno,11353.0,15.8631,2026,-11.538461520367491
Valmadrera,11269.0,12.4959,2026,-11.541792021757828
Sant'Ilario d'Enza,11459.0,20.2332,2026,-11.55228574125158
Castellammare del Golfo,14598.0,127.349,2027,-11.585163035018013
Anzola dell'Emilia,12348.0,36.5868,2027,-11.589560248610724
San Biagio di Callalta,12641.0,48.5044,2027,-11.603637624345538
Ronchi dei Legionari,11862.0,17.1085,2027,-11.609329677736241
Patti,12679.0,50.118,2027,-11.615588969843884
Usmate Velate,10695.0,9.7507,2025,-11.638223223549176
Peschiera del Garda,10899.0,18.2598,2025,-11.679534068382964
Nembro,11313.0,15.2349,2026,-11.685323230643917
Paullo,11153.0,8.8211,2026,-11.691654274313805
Bernareggio,11568.0,5.9345,2027,-11.71203436272117
Bonate Sopra,10583.0,6.151,2025,-11.775228605767552
Cave,10871.0,17.8792,2025,-11.791147106197059
Casteldaccia,11758.0,33.9185,2026,-11.793623748559185
Solofra,11957.0,22.2136,2027,-11.79876536797201
Fiume Veneto,11801.0,35.7653,2026,-11.810258673779572
Seravezza,12381.0,39.4677,2027,-11.820351278692215
Porto Viro,13739.0,134.1786,2025,-11.876090880076845
Bitetto,11742.0,33.9452,2026,-11.893777960834086
Creazzo,11160.0,10.5283,2026,-11.903891420206492
Castano Primo,10882.0,19.1728,2025,-11.917727768779514
Trecastagni,11370.0,19.1561,2026,-11.926818202952745
Mestrino,11856.0,19.218,2027,-11.959639456267723
Sorbolo Mezzani,13036.0,66.9713,2027,-11.980209816540992
Borgaro Torinese,11642.0,11.1093,2027,-12.038085054454314
Santa Croce Camerina,11405.0,41.0887,2025,-12.038668600553137
Montecorvino Pugliano,11102.0,28.8816,2025,-12.041576124992389
Altavilla Vicentina,11776.0,16.7237,2027,-12.06895804584201
San Pietro in Casale,12991.0,65.8564,2027,-12.084625103042526
Villa Carcina,10728.0,14.2195,2025,-12.105557133596449
Camisano Vicentino,11119.0,30.0208,2025,-12.109090150690463
Cairo Montenotte,12862.0,100.4025,2025,-12.116297453974767
Noceto,13315.0,79.1728,2027,-12.120733319267856
Noto,24612.0,555.2175,2026,-12.183318649646935
Torri di Quartesolo,11799.0,18.6733,2027,-12.22112769083833
Cinisi,12156.0,33.1606,2027,-12.23329532637581
Loano,10688.0,13.5303,2025,-12.243331926762949
San Gregorio di Catania,11470.0,5.6193,2027,-12.254163372257608
Montefiascone,12951.0,104.9301,2025,-12.25577167236861
Rocca Priora,12030.0,28.2646,2027,-12.26135099269959
Musile di Piave,11454.0,44.9537,2025,-12.319880103837022
Taviano,11378.0,22.1319,2026,-12.32202238005084
Sesto Calende,10957.0,25.0378,2025,-12.34058364161956
Villa Literno,12846.0,61.8249,2027,-12.355671728826565
Camposampiero,11829.0,21.1246,2027,-12.405956144427364
Sant'Ambrogio di Valpolicella,11880.0,23.4999,2027,-12.453231111636342
Gardone Val Trompia,11467.0,26.6562,2026,-12.461005011125053
Botticino,10772.0,18.4824,2025,-12.476097407776251
Pisticci,16600.0,233.9225,2026,-12.481879109309375
Saonara,10643.0,13.5443,2025,-12.515914766128844
Orzinuovi,12449.0,47.8683,2027,-12.663002332057658
Serravalle Pistoiese,11811.0,41.99,2026,-12.677415911759454
Motta Sant'Anastasia,12142.0,35.6999,2027,-12.695719041047596
Varazze,12447.0,48.0095,2027,-12.696058413674109
