REF_AREA,TIME_PERIOD,KILLINJ,ROADACC,Comune,Superficie (Kmq),Popolazione residente,Anno,ROADACC_PER_CAPITA,ROADACC_PER_KM2
1064,2015,5,3,Castagneto Po,11.4732,1782.0,2015.0,0.0016835016835016834,0.2614789247986612
1064,2016,6,5,Castagneto Po,11.4732,1796.0,2016.0,0.0027839643652561247,0.4357982079977687
1064,2017,12,5,Castagneto Po,11.4732,1775.0,2017.0,0.0028169014084507044,0.4357982079977687
1064,2018,10,5,Castagneto Po,11.4732,1774.0,2018.0,0.002818489289740699,0.4357982079977687
1064,2019,4,3,Castagneto Po,11.4732,1748.0,2019.0,0.0017162471395881006,0.2614789247986612
1064,2020,4,4,Castagneto Po,11.4732,1755.0,2020.0,0.002279202279202279,0.34863856639821494
1064,2021,6,3,Castagneto Po,11.5245,1763.0,2021.0,0.0017016449234259785,0.2603149811271639
1064,2022,7,6,Castagneto Po,11.5245,1770.0,2022.0,0.003389830508474576,0.5206299622543278
1064,2023,5,4,Castagneto Po,11.5245,1780.0,2023.0,0.0022471910112359553,0.34708664150288515
1064,2024,11,8,Castagneto Po,11.5245,1754.0,2024.0,0.004561003420752566,0.6941732830057703
1065,2001,1,1,Castagnole Piemonte,17.2796,1872.0,2001.0,0.0005341880341880342,0.057871709993286884
1065,2002,0,0,Castagnole Piemonte,17.2796,1849.0,2002.0,0.0,0.0
1065,2003,2,1,Castagnole Piemonte,17.2796,1875.0,2003.0,0.0005333333333333334,0.057871709993286884
1065,2004,7,4,Castagnole Piemonte,17.2796,1937.0,2004.0,0.002065049044914817,0.23148683997314753
1065,2005,4,4,Castagnole Piemonte,17.2796,1989.0,2005.0,0.002011060834590246,0.23148683997314753
1065,2006,5,4,Castagnole Piemonte,17.2796,1982.0,2006.0,0.0020181634712411706,0.23148683997314753
1065,2007,2,2,Castagnole Piemonte,17.2796,2090.0,2007.0,0.0009569377990430622,0.11574341998657377
1065,2008,1,1,Castagnole Piemonte,17.2796,2124.0,2008.0,0.00047080979284369113,0.057871709993286884
1065,2009,0,0,Castagnole Piemonte,17.2796,2177.0,2009.0,0.0,0.0
1065,2010,0,0,Castagnole Piemonte,17.2796,2175.0,2010.0,0.0,0.0
1065,2011,1,1,Castagnole Piemonte,17.2796,2219.0,2011.0,0.0004506534474988734,0.057871709993286884
1065,2012,0,0,Castagnole Piemonte,17.2796,2220.0,2012.0,0.0,0.0
1065,2013,3,3,Castagnole Piemonte,17.2796,2257.0,2013.0,0.001329198050509526,0.17361512997986067
1065,2014,6,6,Castagnole Piemonte,17.2796,2240.0,2014.0,0.0026785714285714286,0.34723025995972134
1065,2015,0,0,Castagnole Piemonte,17.2796,2243.0,2015.0,0.0,0.0
1065,2016,0,0,Castagnole Piemonte,17.2796,2243.0,2016.0,0.0,0.0
1065,2017,0,0,Castagnole Piemonte,17.2796,2237.0,2017.0,0.0,0.0
1065,2018,0,0,Castagnole Piemonte,17.2796,2233.0,2018.0,0.0,0.0
1065,2019,0,0,Castagnole Piemonte,17.2796,2195.0,2019.0,0.0,0.0
1065,2020,1,1,Castagnole Piemonte,17.2796,2165.0,2020.0,0.00046189376443418013,0.057871709993286884
1065,2021,0,0,Castagnole Piemonte,17.2795,2179.0,2021.0,0.0,0.0
1065,2022,1,1,Castagnole Piemonte,17.2795,2194.0,2022.0,0.00045578851412944393,0.05787204490870685
1065,2023,0,0,Castagnole Piemonte,17.2795,2197.0,2023.0,0.0,0.0
1065,2024,1,1,Castagnole Piemonte,17.2795,2191.0,2024.0,0.00045641259698767686,0.05787204490870685
1066,2001,61,35,Castellamonte,38.7062,8959.0,2001.0,0.00390668601406407,0.9042478982695278
1066,2002,78,45,Castellamonte,38.7063,9059.0,2002.0,0.004967435699304559,1.162601436975376
1066,2003,19,16,Castellamonte,38.7063,9218.0,2003.0,0.0017357344326318074,0.4133693998134671
1066,2004,37,20,Castellamonte,38.7063,9298.0,2004.0,0.0021510002151000217,0.5167117497668339
1066,2005,24,16,Castellamonte,38.7063,9304.0,2005.0,0.0017196904557179708,0.4133693998134671
1066,2006,33,24,Castellamonte,38.7063,9483.0,2006.0,0.002530844669408415,0.6200540997202006
1066,2007,26,17,Castellamonte,38.7063,9840.0,2007.0,0.0017276422764227642,0.43920498730180874
1066,2008,35,23,Castellamonte,38.7063,9922.0,2008.0,0.00231808103204999,0.594218512231859
1066,2009,30,16,Castellamonte,38.7063,9972.0,2009.0,0.001604492579221821,0.4133693998134671
1066,2010,43,23,Castellamonte,38.7063,9978.0,2010.0,0.002305071156544398,0.594218512231859
1066,2011,17,14,Castellamonte,38.7063,9974.0,2011.0,0.0014036494886705434,0.3616982248367837
1066,2012,17,11,Castellamonte,38.7063,9954.0,2012.0,0.0011050833835643962,0.28419146237175863
1066,2013,16,13,Castellamonte,38.7063,9964.0,2013.0,0.001304696908871939,0.335862637348442
1066,2014,14,10,Castellamonte,38.7063,9987.0,2014.0,0.0010013016921998597,0.25835587488341694
1066,2015,34,16,Castellamonte,38.7063,9844.0,2015.0,0.0016253555465258025,0.4133693998134671
1066,2016,19,14,Castellamonte,38.7063,10004.0,2016.0,0.0013994402239104358,0.3616982248367837
1066,2017,28,17,Castellamonte,38.7063,9980.0,2017.0,0.0017034068136272545,0.43920498730180874
1066,2018,19,16,Castellamonte,38.7063,9951.0,2018.0,0.00160787860516531,0.4133693998134671
1066,2019,20,15,Castellamonte,38.7063,9842.0,2019.0,0.0015240804714488924,0.3875338123251254
1066,2020,13,9,Castellamonte,38.7063,9667.0,2020.0,0.0009310023792283025,0.23252028739507521
1066,2021,16,11,Castellamonte,38.7063,9695.0,2021.0,0.0011346054667354306,0.28419146237175863
1066,2022,13,9,Castellamonte,38.7063,9686.0,2022.0,0.0009291761304976255,0.23252028739507521
1066,2023,12,7,Castellamonte,38.7063,9792.0,2023.0,0.0007148692810457516,0.18084911241839186
1066,2024,25,16,Castellamonte,38.7063,9826.0,2024.0,0.001628332994097293,0.4133693998134671
1067,2001,3,2,Castelnuovo Nigra,28.3756,441.0,2001.0,0.0045351473922902496,0.07048309110644357
1067,2002,0,0,Castelnuovo Nigra,28.3756,438.0,2002.0,0.0,0.0
1067,2003,2,2,Castelnuovo Nigra,28.3756,443.0,2003.0,0.004514672686230248,0.07048309110644357
1067,2004,0,0,Castelnuovo Nigra,28.3756,433.0,2004.0,0.0,0.0
1067,2005,0,0,Castelnuovo Nigra,28.3756,438.0,2005.0,0.0,0.0
1067,2006,0,0,Castelnuovo Nigra,28.3756,444.0,2006.0,0.0,0.0
1067,2007,2,1,Castelnuovo Nigra,28.3756,426.0,2007.0,0.002347417840375587,0.03524154555322179
1067,2008,0,0,Castelnuovo Nigra,28.3756,431.0,2008.0,0.0,0.0
1067,2009,0,0,Castelnuovo Nigra,28.3756,432.0,2009.0,0.0,0.0
1067,2010,1,1,Castelnuovo Nigra,28.3756,422.0,2010.0,0.002369668246445498,0.03524154555322179
1067,2011,0,0,Castelnuovo Nigra,28.3756,427.0,2011.0,0.0,0.0
1067,2012,0,0,Castelnuovo Nigra,28.3756,421.0,2012.0,0.0,0.0
1067,2013,0,0,Castelnuovo Nigra,28.3756,428.0,2013.0,0.0,0.0
1067,2014,0,0,Castelnuovo Nigra,28.3756,426.0,2014.0,0.0,0.0
1067,2015,0,0,Castelnuovo Nigra,28.3756,435.0,2015.0,0.0,0.0
1067,2016,0,0,Castelnuovo Nigra,28.3756,427.0,2016.0,0.0,0.0
1067,2017,0,0,Castelnuovo Nigra,28.3756,444.0,2017.0,0.0,0.0
1067,2018,0,0,Castelnuovo Nigra,28.3756,432.0,2018.0,0.0,0.0
1067,2019,0,0,Castelnuovo Nigra,28.3756,416.0,2019.0,0.0,0.0
1067,2020,0,0,Castelnuovo Nigra,28.3756,416.0,2020.0,0.0,0.0
1067,2021,2,2,Castelnuovo Nigra,28.3756,401.0,2021.0,0.004987531172069825,0.07048309110644357
1067,2022,0,0,Castelnuovo Nigra,28.3756,407.0,2022.0,0.0,0.0
1067,2023,0,0,Castelnuovo Nigra,28.3756,397.0,2023.0,0.0,0.0
1067,2024,1,1,Castelnuovo Nigra,28.3756,407.0,2024.0,0.002457002457002457,0.03524154555322179
1068,2001,2,2,Castiglione Torinese,14.1346,5485.0,2001.0,0.00036463081130355516,0.14149675264952669
1068,2002,5,5,Castiglione Torinese,14.1346,5496.0,2002.0,0.0009097525473071324,0.3537418816238167
1068,2003,2,1,Castiglione Torinese,14.1346,5676.0,2003.0,0.00017618040873854828,0.07074837632476334
1068,2004,17,9,Castiglione Torinese,14.1346,5800.0,2004.0,0.0015517241379310344,0.6367353869228701
1068,2005,7,6,Castiglione Torinese,14.1346,5935.0,2005.0,0.0010109519797809603,0.4244902579485801
1068,2006,4,3,Castiglione Torinese,14.1346,5979.0,2006.0,0.0005017561465127947,0.21224512897429004
1068,2007,4,4,Castiglione Torinese,14.1346,6144.0,2007.0,0.0006510416666666666,0.28299350529905337
1068,2008,0,0,Castiglione Torinese,14.1346,6301.0,2008.0,0.0,0.0
1068,2009,15,11,Castiglione Torinese,14.1346,6295.0,2009.0,0.0017474185861795076,0.7782321395723968
1068,2010,28,14,Castiglione Torinese,14.1346,6322.0,2010.0,0.002214489085732363,0.9904772685466868
1068,2011,24,14,Castiglione Torinese,14.1345,6387.0,2011.0,0.002191952403319242,0.9904842760621175
1068,2012,8,7,Castiglione Torinese,14.1345,6415.0,2012.0,0.0010911925175370225,0.49524213803105877
1068,2013,14,13,Castiglione Torinese,14.1345,6431.0,2013.0,0.002021458560099518,0.9197353992005377
1068,2014,11,8,Castiglione Torinese,14.1345,6480.0,2014.0,0.0012345679012345679,0.5659910148926386
1068,2015,23,12,Castiglione Torinese,14.1345,6450.0,2015.0,0.0018604651162790699,0.8489865223389579
1068,2016,17,10,Castiglione Torinese,14.1345,6494.0,2016.0,0.001539882968894364,0.7074887686157982
1068,2017,12,9,Castiglione Torinese,14.1345,6543.0,2017.0,0.001375515818431912,0.6367398917542184
1068,2018,12,10,Castiglione Torinese,14.1345,6550.0,2018.0,0.0015267175572519084,0.7074887686157982
1068,2019,19,15,Castiglione Torinese,14.1345,6501.0,2019.0,0.0023073373327180432,1.0612331529236974
1068,2020,14,10,Castiglione Torinese,14.1345,6446.0,2020.0,0.0015513496742165685,0.7074887686157982
1068,2021,19,11,Castiglione Torinese,14.1346,6469.0,2021.0,0.0017004173751739063,0.7782321395723968
1068,2022,11,7,Castiglione Torinese,14.1346,6509.0,2022.0,0.0010754340144415425,0.4952386342733434
1068,2023,24,15,Castiglione Torinese,14.1346,6491.0,2023.0,0.002310892004313665,1.06122564487145
1068,2024,6,3,Castiglione Torinese,14.1346,6504.0,2024.0,0.00046125461254612545,0.21224512897429004
1069,2001,1,1,Cavagnolo,12.3285,2290.0,2001.0,0.0004366812227074236,0.08111286855659651
1069,2002,0,0,Cavagnolo,12.3285,2308.0,2002.0,0.0,0.0
1069,2003,0,0,Cavagnolo,12.3285,2334.0,2003.0,0.0,0.0
1069,2004,7,3,Cavagnolo,12.3285,2323.0,2004.0,0.0012914334911752045,0.24333860566978952
1069,2005,3,2,Cavagnolo,12.3285,2372.0,2005.0,0.0008431703204047217,0.16222573711319302
1069,2006,0,0,Cavagnolo,12.3285,2324.0,2006.0,0.0,0.0
1069,2007,1,1,Cavagnolo,12.3285,2399.0,2007.0,0.00041684035014589413,0.08111286855659651
1069,2008,4,3,Cavagnolo,12.3285,2383.0,2008.0,0.001258917331095258,0.24333860566978952
1069,2009,2,2,Cavagnolo,12.3285,2382.0,2009.0,0.0008396305625524769,0.16222573711319302
1069,2010,3,1,Cavagnolo,12.3285,2360.0,2010.0,0.000423728813559322,0.08111286855659651
1069,2011,4,3,Cavagnolo,12.3285,2322.0,2011.0,0.0012919896640826874,0.24333860566978952
1069,2012,1,1,Cavagnolo,12.3285,2303.0,2012.0,0.0004342162396873643,0.08111286855659651
1069,2013,8,5,Cavagnolo,12.3285,2286.0,2013.0,0.0021872265966754157,0.40556434278298253
1069,2014,8,3,Cavagnolo,12.3285,2340.0,2014.0,0.001282051282051282,0.24333860566978952
1069,2015,8,7,Cavagnolo,12.3285,2352.0,2015.0,0.002976190476190476,0.5677900798961756
1069,2016,5,2,Cavagnolo,12.3285,2330.0,2016.0,0.0008583690987124463,0.16222573711319302
1069,2017,2,2,Cavagnolo,12.3285,2304.0,2017.0,0.0008680555555555555,0.16222573711319302
1069,2018,1,1,Cavagnolo,12.3285,2309.0,2018.0,0.00043308791684711995,0.08111286855659651
1069,2019,7,4,Cavagnolo,12.3285,2288.0,2019.0,0.0017482517482517483,0.32445147422638604
1069,2020,4,2,Cavagnolo,12.3285,2237.0,2020.0,0.000894054537326777,0.16222573711319302
1069,2021,3,3,Cavagnolo,12.3286,2226.0,2021.0,0.0013477088948787063,0.2433366318965657
1069,2022,4,3,Cavagnolo,12.3286,2267.0,2022.0,0.0013233348037053375,0.2433366318965657
1069,2023,0,0,Cavagnolo,12.3286,2315.0,2023.0,0.0,0.0
1069,2024,5,4,Cavagnolo,12.3286,2328.0,2024.0,0.001718213058419244,0.3244488425287543
1070,2001,20,13,Cavour,48.9591,5280.0,2001.0,0.002462121212121212,0.2655277568419354
1070,2002,24,19,Cavour,48.9591,5290.0,2002.0,0.0035916824196597355,0.388079029230521
1070,2003,20,11,Cavour,48.9591,5343.0,2003.0,0.002058768482126146,0.2246773327124069
1070,2004,34,14,Cavour,48.9591,5449.0,2004.0,0.002569278766746192,0.2859529689066997
1070,2005,9,6,Cavour,48.9591,5435.0,2005.0,0.0011039558417663294,0.12255127238858557
1070,2006,12,8,Cavour,48.9591,5410.0,2006.0,0.0014787430683918669,0.1634016965181141
1070,2007,22,14,Cavour,48.9591,5555.0,2007.0,0.0025202520252025204,0.2859529689066997
1070,2008,16,11,Cavour,48.9591,5566.0,2008.0,0.001976284584980237,0.2246773327124069
1070,2009,37,20,Cavour,48.9591,5567.0,2009.0,0.0035925992455541583,0.40850424129528523
1070,2010,22,10,Cavour,48.9591,5612.0,2010.0,0.001781895937277263,0.20425212064764262
1070,2011,24,15,Cavour,48.9591,5614.0,2011.0,0.0026718916993231207,0.30637818097146396
1070,2012,1,1,Cavour,48.9591,5631.0,2012.0,0.0001775883502042266,0.02042521206476426
1070,2013,9,5,Cavour,48.9591,5588.0,2013.0,0.0008947745168217609,0.10212606032382131
1070,2014,18,10,Cavour,48.9591,5565.0,2014.0,0.0017969451931716084,0.20425212064764262
1070,2015,7,5,Cavour,48.9591,5543.0,2015.0,0.0009020386072523904,0.10212606032382131
1070,2016,10,9,Cavour,48.9591,5498.0,2016.0,0.001636958894143325,0.18382690858287837
1070,2017,16,8,Cavour,48.9591,5484.0,2017.0,0.0014587892049598833,0.1634016965181141
1070,2018,11,5,Cavour,48.9591,5483.0,2018.0,0.0009119095385737735,0.10212606032382131
1070,2019,8,6,Cavour,48.9591,5480.0,2019.0,0.0010948905109489052,0.12255127238858557
1070,2020,17,7,Cavour,48.9591,5385.0,2020.0,0.0012999071494893223,0.14297648445334984
1070,2021,19,13,Cavour,48.9599,5374.0,2021.0,0.0024190547078526236,0.2655234181442364
1070,2022,10,9,Cavour,48.9599,5421.0,2022.0,0.0016602102933038186,0.18382390486908676
1070,2023,14,8,Cavour,48.9599,5419.0,2023.0,0.0014762871378483115,0.16339902655029934
1070,2024,19,10,Cavour,48.9599,5384.0,2024.0,0.0018573551263001485,0.20424878318787418
1071,2001,2,1,Cercenasco,13.1595,1774.0,2001.0,0.0005636978579481398,0.07599072913104601
1071,2002,14,10,Cercenasco,13.1595,1817.0,2002.0,0.00550357732526142,0.7599072913104602
1071,2003,3,2,Cercenasco,13.1595,1847.0,2003.0,0.0010828370330265296,0.15198145826209203
1071,2004,4,2,Cercenasco,13.1595,1835.0,2004.0,0.0010899182561307902,0.15198145826209203
1071,2005,2,2,Cercenasco,13.1595,1865.0,2005.0,0.0010723860589812334,0.15198145826209203
1071,2006,6,4,Cercenasco,13.1595,1885.0,2006.0,0.002122015915119363,0.30396291652418406
1071,2007,5,4,Cercenasco,13.1595,1887.0,2007.0,0.0021197668256491787,0.30396291652418406
1071,2008,5,3,Cercenasco,13.1595,1841.0,2008.0,0.0016295491580662683,0.22797218739313804
1071,2009,1,1,Cercenasco,13.1595,1848.0,2009.0,0.0005411255411255411,0.07599072913104601
1071,2010,8,4,Cercenasco,13.1595,1864.0,2010.0,0.002145922746781116,0.30396291652418406
1071,2011,8,6,Cercenasco,13.1595,1876.0,2011.0,0.0031982942430703624,0.4559443747862761
1071,2012,5,4,Cercenasco,13.1595,1857.0,2012.0,0.002154011847065159,0.30396291652418406
1071,2013,5,3,Cercenasco,13.1595,1836.0,2013.0,0.0016339869281045752,0.22797218739313804
1071,2014,9,6,Cercenasco,13.1595,1815.0,2014.0,0.003305785123966942,0.4559443747862761
1071,2015,2,2,Cercenasco,13.1595,1807.0,2015.0,0.0011068068622025456,0.15198145826209203
1071,2016,5,4,Cercenasco,13.1595,1794.0,2016.0,0.002229654403567447,0.30396291652418406
1071,2017,9,4,Cercenasco,13.1595,1806.0,2017.0,0.0022148394241417496,0.30396291652418406
1071,2018,1,1,Cercenasco,13.1595,1813.0,2018.0,0.0005515719801434088,0.07599072913104601
1071,2019,1,1,Cercenasco,13.1595,1787.0,2019.0,0.0005595970900951316,0.07599072913104601
1071,2020,4,2,Cercenasco,13.1595,1761.0,2020.0,0.001135718341851221,0.15198145826209203
1071,2021,2,2,Cercenasco,13.1596,1782.0,2021.0,0.001122334455667789,0.1519803033526855
1071,2022,6,5,Cercenasco,13.1596,1760.0,2022.0,0.002840909090909091,0.37995075838171377
1071,2023,1,1,Cercenasco,13.1596,1759.0,2023.0,0.0005685048322910744,0.07599015167634275
1072,2001,2,2,Ceres,28.0516,1027.0,2001.0,0.0019474196689386564,0.07129718090946684
1072,2002,0,0,Ceres,28.0516,1029.0,2002.0,0.0,0.0
1072,2003,0,0,Ceres,28.0516,1038.0,2003.0,0.0,0.0
1072,2004,0,0,Ceres,28.0516,1055.0,2004.0,0.0,0.0
1072,2005,1,1,Ceres,28.0516,1037.0,2005.0,0.0009643201542912247,0.03564859045473342
1072,2006,0,0,Ceres,28.0516,1027.0,2006.0,0.0,0.0
1072,2007,4,3,Ceres,28.0516,1026.0,2007.0,0.0029239766081871343,0.10694577136420026
1072,2008,0,0,Ceres,28.0516,1076.0,2008.0,0.0,0.0
1072,2009,6,2,Ceres,28.0516,1085.0,2009.0,0.0018433179723502304,0.07129718090946684
1072,2010,0,0,Ceres,28.0516,1073.0,2010.0,0.0,0.0
1072,2011,3,3,Ceres,28.0516,1063.0,2011.0,0.0028222013170272815,0.10694577136420026
1072,2012,2,2,Ceres,28.0516,1063.0,2012.0,0.0018814675446848542,0.07129718090946684
1072,2013,5,2,Ceres,28.0516,1063.0,2013.0,0.0018814675446848542,0.07129718090946684
1072,2014,7,3,Ceres,28.0516,1062.0,2014.0,0.002824858757062147,0.10694577136420026
1072,2015,7,2,Ceres,28.0516,1074.0,2015.0,0.00186219739292365,0.07129718090946684
1072,2016,4,3,Ceres,28.0516,1060.0,2016.0,0.002830188679245283,0.10694577136420026
1072,2017,3,2,Ceres,28.0516,1038.0,2017.0,0.0019267822736030828,0.07129718090946684
1072,2018,1,1,Ceres,28.0516,1049.0,2018.0,0.0009532888465204957,0.03564859045473342
1072,2019,7,3,Ceres,28.0516,1036.0,2019.0,0.0028957528957528956,0.10694577136420026
1072,2020,1,1,Ceres,28.0516,1032.0,2020.0,0.0009689922480620155,0.03564859045473342
1072,2021,1,1,Ceres,28.0516,1017.0,2021.0,0.0009832841691248771,0.03564859045473342
1072,2022,2,1,Ceres,28.0516,1027.0,2022.0,0.0009737098344693282,0.03564859045473342
1072,2023,0,0,Ceres,28.0516,1007.0,2023.0,0.0,0.0
1072,2024,3,2,Ceres,28.0516,984.0,2024.0,0.0020325203252032522,0.07129718090946684
1073,2001,2,1,Ceresole Reale,99.8139,163.0,2001.0,0.006134969325153374,0.010018644697782573
1073,2002,4,2,Ceresole Reale,99.8139,164.0,2002.0,0.012195121951219513,0.020037289395565146
1073,2003,0,0,Ceresole Reale,99.8139,163.0,2003.0,0.0,0.0
1073,2004,0,0,Ceresole Reale,99.8139,158.0,2004.0,0.0,0.0
1073,2005,3,2,Ceresole Reale,99.8139,163.0,2005.0,0.012269938650306749,0.020037289395565146
1073,2006,3,2,Ceresole Reale,99.8139,161.0,2006.0,0.012422360248447204,0.020037289395565146
1073,2007,0,0,Ceresole Reale,99.8139,165.0,2007.0,0.0,0.0
1073,2008,0,0,Ceresole Reale,99.8139,171.0,2008.0,0.0,0.0
1073,2009,1,1,Ceresole Reale,99.8139,172.0,2009.0,0.005813953488372093,0.010018644697782573
1073,2010,0,0,Ceresole Reale,99.8139,167.0,2010.0,0.0,0.0
1073,2011,0,0,Ceresole Reale,99.8147,162.0,2011.0,0.0,0.0
1073,2012,0,0,Ceresole Reale,99.8147,162.0,2012.0,0.0,0.0
1073,2013,0,0,Ceresole Reale,99.8147,166.0,2013.0,0.0,0.0
1073,2014,0,0,Ceresole Reale,99.8147,162.0,2014.0,0.0,0.0
1073,2015,0,0,Ceresole Reale,99.8147,154.0,2015.0,0.0,0.0
1073,2016,0,0,Ceresole Reale,99.8147,160.0,2016.0,0.0,0.0
1073,2017,0,0,Ceresole Reale,99.8147,162.0,2017.0,0.0,0.0
1073,2018,1,1,Ceresole Reale,99.8147,165.0,2018.0,0.006060606060606061,0.01001856439983289
1073,2019,1,1,Ceresole Reale,99.8147,161.0,2019.0,0.006211180124223602,0.01001856439983289
1073,2020,0,0,Ceresole Reale,99.8147,167.0,2020.0,0.0,0.0
1073,2021,0,0,Ceresole Reale,99.8164,159.0,2021.0,0.0,0.0
1073,2022,1,1,Ceresole Reale,99.8164,157.0,2022.0,0.006369426751592357,0.01001839377096349
1073,2023,0,0,Ceresole Reale,99.8164,153.0,2023.0,0.0,0.0
1073,2024,1,1,Ceresole Reale,99.8164,149.0,2024.0,0.006711409395973154,0.01001839377096349
1074,2001,0,0,Cesana Torinese,121.7001,967.0,2001.0,0.0,0.0
1074,2002,12,8,Cesana Torinese,121.7001,1068.0,2002.0,0.00749063670411985,0.06573536094054154
1074,2003,22,12,Cesana Torinese,121.7001,1037.0,2003.0,0.011571841851494697,0.09860304141081232
1074,2004,11,7,Cesana Torinese,121.7001,1058.0,2004.0,0.006616257088846881,0.057518440822973846
1074,2005,12,6,Cesana Torinese,121.7001,1054.0,2005.0,0.0056925996204933585,0.04930152070540616
1074,2006,2,1,Cesana Torinese,121.7001,966.0,2006.0,0.0010351966873706005,0.008216920117567693
1074,2007,1,1,Cesana Torinese,121.7001,881.0,2007.0,0.0011350737797956867,0.008216920117567693
1074,2008,3,2,Cesana Torinese,121.7001,898.0,2008.0,0.0022271714922048997,0.016433840235135385
1074,2009,8,5,Cesana Torinese,121.7001,950.0,2009.0,0.005263157894736842,0.041084600587838464
1074,2010,1,1,Cesana Torinese,121.7001,995.0,2010.0,0.0010050251256281408,0.008216920117567693
1074,2011,15,10,Cesana Torinese,121.7001,1019.0,2011.0,0.009813542688910697,0.08216920117567693
1074,2012,4,3,Cesana Torinese,121.7001,1002.0,2012.0,0.0029940119760479044,0.02465076035270308
1074,2013,6,2,Cesana Torinese,121.7001,997.0,2013.0,0.0020060180541624875,0.016433840235135385
1074,2014,7,5,Cesana Torinese,121.7001,1002.0,2014.0,0.00499001996007984,0.041084600587838464
1074,2015,6,4,Cesana Torinese,121.7001,965.0,2015.0,0.004145077720207254,0.03286768047027077
1074,2016,6,4,Cesana Torinese,121.7001,968.0,2016.0,0.004132231404958678,0.03286768047027077
1074,2017,5,4,Cesana Torinese,121.7001,953.0,2017.0,0.004197271773347324,0.03286768047027077
1074,2018,2,2,Cesana Torinese,121.7001,965.0,2018.0,0.002072538860103627,0.016433840235135385
1074,2019,4,3,Cesana Torinese,121.7001,951.0,2019.0,0.0031545741324921135,0.02465076035270308
1074,2020,1,1,Cesana Torinese,121.7001,913.0,2020.0,0.001095290251916758,0.008216920117567693
1074,2021,3,3,Cesana Torinese,121.7006,913.0,2021.0,0.0032858707557502738,0.02465065907645484
1074,2022,7,5,Cesana Torinese,121.7006,897.0,2022.0,0.005574136008918618,0.0410844317940914
1074,2023,11,7,Cesana Torinese,121.7006,886.0,2023.0,0.007900677200902935,0.05751820451172796
1074,2024,8,5,Cesana Torinese,121.7006,874.0,2024.0,0.005720823798627002,0.0410844317940914
1075,2001,0,0,Chialamberto,35.4478,362.0,2001.0,0.0,0.0
1075,2002,0,0,Chialamberto,35.4478,375.0,2002.0,0.0,0.0
1075,2003,0,0,Chialamberto,35.4478,372.0,2003.0,0.0,0.0
1075,2004,0,0,Chialamberto,35.4478,365.0,2004.0,0.0,0.0
1075,2005,0,0,Chialamberto,35.4478,356.0,2005.0,0.0,0.0
1075,2006,0,0,Chialamberto,35.4478,336.0,2006.0,0.0,0.0
1075,2007,0,0,Chialamberto,35.4478,335.0,2007.0,0.0,0.0
1075,2008,0,0,Chialamberto,35.4478,352.0,2008.0,0.0,0.0
